"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
1645,"8603f0038fe0e52fedd3382d266723de","Mcintyre, Jones and Johnston",88495,garopaba,SC,Santa Catarina,-28.03172041,-48.62388672,2025-04-11,,1
1646,"8629a7efec1aab257e58cda559f03ba7","Thomas, Rodriguez and Rose",74223,goiania,GO,Goias,-16.70654297,-49.26842314,2025-04-11,,1
1647,"8629c241b3622ac12cd4118afdc8d394",Adams and Sons,14090,ribeirao preto,SP,Sao Paulo,-21.17745159,-47.79583295,2025-04-11,,1
1648,"863d2ebcd347ce4922de7a0f9a5581d6","Hansen, Ross and Smith",21041,rio de janeiro,RJ,Rio de Janeiro,-22.86881073,-43.24966259,2025-04-11,,1
1649,"8648b1e89e9b349e32d3741b30ec737e",Rodriguez-Sullivan,12308,jacarei,SP,Sao Paulo,-23.30139631,-45.96172659,2025-04-11,,1
1650,"86649b1632b1c0e6c0bcb2c90a8b75d8",Wolf Ltd,85884,medianeira,PR,Parana,-25.29172544,-54.10023588,2025-04-11,,1
1651,"866558b3bccef2dbc6d29a2b5995016f","Smith, James and Sanchez",86706,arapongas,PR,Parana,-23.42073909,-51.4146037,2025-04-11,,1
1652,"86bb7c4b535e49a541baf3266b1c95b1","Fritz, Cook and Barnes",14401,franca,SP,Sao Paulo,-20.53067108,-47.39851932,2025-04-11,,1
1653,"86bf77bdb52e615674772d5817c6212f",Gutierrez LLC,94410,viamao,RS,Rio Grande do Sul,-30.08061351,-51.0272582,2025-04-11,,1
1654,"86ccac0b835037332a596a33b6949ee1",Quinn-Henderson,89041,blumenau,SC,Santa Catarina,-26.9114107,-49.11143613,2025-04-11,,1
1655,"86ff3eaef0267069cc891a2ed9d10a17","Silva, Patel and Jacobs",88135,palhoca,SC,Santa Catarina,-27.67539994,-48.68445575,2025-04-11,,1
1656,"870d0118f7a9d85960f29ad89d5d989a",Smith Inc,37708,pocos de caldas,MG,Minas Gerais,-18.5122,-44.555,2025-04-11,,1
1657,"87142160b41353c4e5fca2360caf6f92","Alvarado, Clark and Ramirez",90230,porto alegre,RS,Rio Grande do Sul,-30.00731247,-51.19422244,2025-04-11,,1
1658,"8759e7aedd644f487315e5860962f162",Hernandez and Sons,9251,santo andre,SP,Sao Paulo,-23.63036454,-46.51016598,2025-04-11,,1
1659,"876182d1918783bbe15233febfbd4926",Clark PLC,4208,sao paulo,SP,Sao Paulo,-23.58461457,-46.60193215,2025-04-11,,1
1660,"87b4428a334b8f676fd9a7f3bf544fb5",Oneal PLC,16480,guaimbe,SP,Sao Paulo,-21.913156,-49.90005861,2025-04-11,,1
1661,"87b740daf17b5d1be335a64164ec6842",Lowery Ltd,8615,suzano,SP,Sao Paulo,-23.5473698,-46.30311359,2025-04-11,,1
1662,"87d30a6a0cbf89356e49324971ab1d24",Reed-Lee,2036,sao paulo,SP,Sao Paulo,-23.5021075,-46.62196128,2025-04-11,,1
1663,"87d3c3aeb3ead335511b3ce315eb341e","Cain, Solis and James",3059,sao paulo,SP,Sao Paulo,-23.54279941,-46.59516522,2025-04-11,,1
1664,"87d73636a3acf123e842bb890a4db036",Owens PLC,15190,nhandeara,SP,Sao Paulo,-20.6913812,-50.04237071,2025-04-11,,1
1665,"87e24fc7052259b1f7f607d61c10d8be",Carlson LLC,5734,sao paulo,SP,Sao Paulo,-23.62615315,-46.74691974,2025-04-11,,1
1666,"87f3e35268860433e13d577825aada95","Bauer, King and Welch",12955,bom jesus dos perdoes,SP,Sao Paulo,-23.115438,-46.4859135,2025-04-11,,1
1667,"880ce4951cf857ab1d9e0b75c1d856f4","Perez, Mason and Wood",31255,belo horizont,MG,Minas Gerais,-19.8785139,-43.95694703,2025-04-11,,1
1668,"880eda903e719a5f179f7e9fceb3a69d","Wood, Frank and Hanson",14610,ipua,SP,Sao Paulo,-20.43102421,-48.01701484,2025-04-11,,1
1669,"883dd81e82754ac2c65e9790a7db8c9a",Perkins and Sons,81070,curitiba,PR,Parana,-25.48015351,-49.29687243,2025-04-11,,1
1670,"88460e8ebdecbfecb5f9601833981930",Smith and Sons,87030,maringa,PR,Parana,-23.41848622,-51.92625935,2025-04-11,,1
1671,"888faa8bfb0b159c37de6d898b961c31","Baker, Maxwell and Stokes",88750,braco do norte,SC,Santa Catarina,-28.27354929,-49.1689641,2025-04-11,,1
1672,"889009a0ed0bb52c87819941192931b8","Ward, Ochoa and Ortega",18682,lencois paulista,SP,Sao Paulo,-22.60405059,-48.79505561,2025-04-11,,1
1673,"88ae906ea2acf6971f26c3e8b7cb4357","Scott, Jensen and Figueroa",1550,sao paulo,SP,Sao Paulo,-23.57203616,-46.61521227,2025-04-11,,1
1674,"88af55b4a7ca402b27df16f7c7c9b5d2","Irwin, Hunt and Wilson",6775,taboao da serra,SP,Sao Paulo,-23.63822313,-46.8019674,2025-04-11,,1
1675,"88cd3681e0a2ba85e190f7d817629c4c",Matthews and Sons,88354,brusque,SC,Santa Catarina,-27.10573505,-48.92045583,2025-04-11,,1
1676,"88cf19ec1fc2c58f161aee259d57142c",Weaver-Garcia,13570,sao carlos,SP,Sao Paulo,-22.03199122,-47.87613457,2025-04-11,,1
1677,"88ef59b51bdaa941d10a853429f2b6ce","Russo, Davis and Jones",83280,guaratuba,PR,Parana,-25.87939174,-48.61948178,2025-04-11,,1
1678,"891071be6ba827b591264c90c2ae8a63",Stewart PLC,3872,sao paulo,SP,Sao Paulo,-23.51253818,-46.50108112,2025-04-11,,1
1679,"8931a84a914b3fe9b1ddaa4d704947ca",Conway PLC,8410,sao paulo,SP,Sao Paulo,-23.54758841,-46.42100075,2025-04-11,,1
1680,"8936ba0de1073ee888cb3185ae5dc661",Patterson-Casey,3372,sao paulo,SP,Sao Paulo,-23.57238894,-46.55765144,2025-04-11,,1
1681,"897060da8b9a21f655304d50fd935913",Sawyer Inc,14092,ribeirao preto,SP,Sao Paulo,-21.17492503,-47.76861628,2025-04-11,,1
1682,"89757206b887aed36f3e18d858460fea",Scott-Lambert,3121,sao paulo,SP,Sao Paulo,-23.56175986,-46.60140647,2025-04-11,,1
1683,"89a51f50b8095ea78d5768f34c13a76f",White PLC,71931,brasilia,DF,Distrito Federal,-15.83612305,-48.04018518,2025-04-11,,1
1684,"89ad3263c0931c47f976d7c5778e60f6",Montoya-Morrow,5127,sao paulo,SP,Sao Paulo,-23.49599428,-46.74245332,2025-04-11,,1
1685,"89bc797e2e29667aa035d4368f9b7f92",Herring Inc,2969,sao paulo,SP,Sao Paulo,-23.48615389,-46.71456818,2025-04-11,,1
1686,"89c127985a8b130cfa45c1d36764017a",Johnson Ltd,6016,osasco,SP,Sao Paulo,-23.53366929,-46.78029839,2025-04-11,,1
1687,"89d9a386b0b6e5fc8403071b03f7206a",Johnson Inc,3103,sao paulo,SP,Sao Paulo,-23.5542875,-46.61269297,2025-04-11,,1
1688,"89dda63a3c907c468ec88c310ed91213",Taylor Inc,9380,maua/sao paulo,SP,Sao Paulo,-23.62698749,-46.47787234,2025-04-11,,1
1689,"89de2d6f23e9746ff309705b23581faa",Wright PLC,86060,londrina,PR,Parana,-23.30990258,-51.17284827,2025-04-11,,1
1690,"89f69225956f951295ca4c7fb1266553","Edwards, Weber and Thomas",27700,vassouras,RJ,Rio de Janeiro,-22.41854191,-43.67993484,2025-04-11,,1
1691,"8a130737016f838139d31878787a39c9","Lee, Miles and Ramirez",3187,sao paulo,SP,Sao Paulo,-23.56623098,-46.58020348,2025-04-11,,1
1692,"8a1ff5c35f6595a73fef4c7b96e4908a",Garcia-Garza,83091,sao  jose dos pinhais,PR,Parana,-25.62202019,-49.17068429,2025-04-11,,1
1693,"8a207b6080964f3c1fc9d35bd6096ba4",Lee-Martinez,15155,jaci,SP,Sao Paulo,-20.88960083,-49.57165655,2025-04-11,,1
1694,"8a2d12a90e92f012ce5226fc6592b653",Gilbert-Scott,81210,curitiba,PR,Parana,-25.4439745,-49.32947682,2025-04-11,,1
1695,"8a32e327fe2c1b3511609d81aaf9f042",White-Arnold,2443,sao paulo,SP,Sao Paulo,-23.47233518,-46.64636526,2025-04-11,,1
1696,"8a40ae794fa3f9892cee24bd5af0488b",Delacruz-Rodriguez,82620,curitiba,PR,Parana,-25.37906221,-49.22700417,2025-04-11,,1
1697,"8a43128d7f9a3db592b866e6861a6cce",Robinson and Sons,8080,sao paulo,SP,Sao Paulo,-23.48491547,-46.43150266,2025-04-11,,1
1698,"8a432f4e5b471f8da497d7dc517666e2",Berger PLC,19042,presidente prudente,SP,Sao Paulo,-22.13392716,-51.36875322,2025-04-11,,1
1699,"8a87611c08849ffeeccab52aa798b6c7",Booth LLC,82940,curitiba,PR,Parana,-25.45434247,-49.22258338,2025-04-11,,1
1700,"8a8835a43bda99fd37310ad76c457510",Smith-Schneider,9540,sao caetano do sul,SP,Sao Paulo,-23.625774,-46.56855299,2025-04-11,,1
1701,"8a9260f2b0340411d6d2a56bcf4f7378",Burke-Wilson,32180,contagem,MG,Minas Gerais,-19.86613223,-44.02388989,2025-04-11,,1
1702,"8ab42aa58097fd4668d60cc648225d5f",Mendoza Ltd,74150,goiania,GO,Goias,-16.69233053,-49.26801565,2025-04-11,,1
1703,"8ae520247981aa06bc94abddf5f46d34","Mclaughlin, Campbell and Anderson",88370,navegantes,SC,Santa Catarina,-26.88690681,-48.66214684,2025-04-11,,1
1704,"8b11118053756a9a2932f447e11fc1b5","Fisher, Mason and Stevens",17350,igaracu do tiete,SP,Sao Paulo,-22.5122502,-48.55643862,2025-04-11,,1
1705,"8b181ee5518df84f18f4e1a43fe07923",Simon PLC,87360,goioere,SP,Sao Paulo,-24.18847969,-53.01636439,2025-04-11,,1
1706,"8b2492b7ff4468839593fafeed55bad9","Jensen, Johnson and Gordon",24451,sao goncalo,RJ,Rio de Janeiro,-22.82787,-43.01969625,2025-04-11,,1
1707,"8b28d096634035667e8263d57ba3368c",Hartman-Cox,12243,sao jose dos campos,SP,Sao Paulo,-23.20178112,-45.89567008,2025-04-11,,1
1708,"8b2d4ab22f42c5cfc338b846decfda60","Vaughan, Mcclain and Perez",83820,fazenda rio grande,PR,Parana,-25.638334,-49.2961685,2025-04-11,,1
1709,"8b321bb669392f5163d04c59e235e066","Hayes, Mejia and Page",1212,sao paulo,SP,Sao Paulo,-23.53751126,-46.63705731,2025-04-11,,1
1710,"8b655f0855926bcb49f5835d38dfddf6",Medina-White,6192,osasco,SP,Sao Paulo,-23.52741934,-46.79951706,2025-04-11,,1
1711,"8b87cd0d43d49b9bdf40f56229364d59",West-Schneider,4111,sao paulo,SP,Sao Paulo,-23.58762728,-46.63199372,2025-04-11,,1
1712,"8b8cfc8305aa441e4239358c9f6f2485",Fisher LLC,86020,londrina,PR,Parana,-23.30663451,-51.16455,2025-04-11,,1
1713,"8b9d6eec4a7eb7d0f9d579ce0b38324d",Castillo LLC,26562,mesquita,RJ,Rio de Janeiro,-22.76722496,-43.4244535,2025-04-11,,1
1714,"8bb48dc19fccaa8613b6229bf7f452a2",Lyons-Roberts,19803,assis,SP,Sao Paulo,-22.67965325,-50.44287892,2025-04-11,,1
1715,"8bd0e3abda539b9479c4b44a691be1ec","Castro, Potts and Martinez",98910,tres de maio,RS,Rio Grande do Sul,-27.713181,-54.265283,2025-04-11,,1
1716,"8bd0f31cf0a614c658f6763bd02dea69",Larson and Sons,1222,sao paulo,SP,Sao Paulo,-23.54715958,-46.64989461,2025-04-11,,1
1717,"8bdd8e3fd58bafa48af76b2c5fd71974","Dennis, Wade and Watson",1552,sao paulo,SP,Sao Paulo,-23.5738359,-46.61101337,2025-04-11,,1
1718,"8c0de775f52fe41590b376a3b7c50f68","Adams, Keller and Robinson",13178,sumare,SP,Sao Paulo,-22.8003629,-47.2183334,2025-04-11,,1
1719,"8c16d1f32a54d92897cc437244442e1b",Villanueva PLC,89023,blumenau,SC,Santa Catarina,-26.95357628,-49.08280584,2025-04-11,,1
1720,"8c351ed7c326c62123318f4f3246e906",Johnson-Long,11701,praia grande,SP,Sao Paulo,-24.01128822,-46.41873374,2025-04-11,,1
1721,"8c3b533c63cca56240f94f1e3a6b18ef",Bradley-Coffey,31050,belo horizonte,MG,Minas Gerais,-19.90023844,-43.90348964,2025-04-11,,1
1722,"8c5e007d7bd5693fa1386ffefbc99f6c","Lopez, Cox and Davis",13347,indaiatuba,SP,Sao Paulo,-23.14155481,-47.23811647,2025-04-11,,1
1723,"8c91bfea4263b8fba54081460693e2a1","Espinoza, Jones and Lewis",98920,horizontina,RS,Rio Grande do Sul,-27.61586774,-54.31070991,2025-04-11,,1
1724,"8c9348f33ae3dada25c99c99ade2af78","Wolfe, Martinez and Lynch",6340,carapicuiba,SP,Sao Paulo,-23.56573883,-46.82322006,2025-04-11,,1
1725,"8ca1551acf9832a4cf467bbbac15851f",Torres-Douglas,83607,campo largo,PR,Parana,-25.45021644,-49.51564088,2025-04-11,,1
1726,"8ca5b19e0263150d2c57afdde2b3d011","Diaz, Mitchell and Morgan",9336,maua,SP,Sao Paulo,-23.65984766,-46.41012687,2025-04-11,,1
1727,"8cb7c5ddf41f4d506eba76e9a4702a25",Wilson LLC,75110,anapolis,GO,Goias,-16.32794215,-48.93600324,2025-04-11,,1
1728,"8cbac7e12637ed9cffa18c7875207478",Miller-Robinson,89254,jaragua do sul,SC,Santa Catarina,-26.46850295,-49.1098831,2025-04-11,,1
1729,"8cc6a0e5738e61a87b03c78b2ba9db4b",Crane PLC,37795,andradas,MG,Minas Gerais,-22.07406457,-46.58643997,2025-04-11,,1
1730,"8ccf3cf69651cc1d8a02c8bfaf3b8568",Patterson and Sons,13504,rio claro,SP,Sao Paulo,-22.38438073,-47.58636484,2025-04-11,,1
1731,"8cf21434553b02cbd37c0bbd07e041b0",Herring-Aguirre,88102,sao jose,SC,Santa Catarina,-27.59453562,-48.61672639,2025-04-11,,1
1732,"8d46553a36e68f95350a200c12f8f2e2","Sanders, Summers and Rice",13056,campinas,SP,Sao Paulo,-22.98722237,-47.15107282,2025-04-11,,1
1733,"8d79c8a04e42d722a75097ce5cbcf2ef","Harper, Chambers and Clay",61658,caucaia,CE,Ceara,-3.769923,-38.652794,2025-04-11,,1
1734,"8d899e15a5925f097cca50faa49b15e3",Garcia PLC,18131,sao roque,SP,Sao Paulo,-23.53595654,-47.15636481,2025-04-11,,1
1735,"8d92f3ea807b89465643c219455e7369","Landry, Villegas and White",3052,sao paulo,SP,Sao Paulo,-23.54135257,-46.60955538,2025-04-11,,1
1736,"8d956fec2e4337affcb520f56fd8cbfd","Swanson, Rojas and Wiley",9780,sao bernardo do campo,SP,Sao Paulo,-23.71688472,-46.54199108,2025-04-11,,1
1737,"8daab2245ebdc277c51098d01c5ad8ef",Reed Inc,8411,sao paulo,SP,Sao Paulo,-23.55512973,-46.41553279,2025-04-11,,1
1738,"8dd386be0767c330276ea6a3f96532d3","Martinez, Boyd and Mendoza",88490,paulo lopes,SC,Santa Catarina,-27.96298702,-48.67050566,2025-04-11,,1
1739,"8de8fe3af4449ed695d2434c933ed73e","Fischer, Alvarez and Medina",1215,sao paulo,SP,Sao Paulo,-23.5379823,-46.64927618,2025-04-11,,1
1740,"8def3db7f272735afb2ecd03aeca09a7",Reyes LLC,28035,rio de janeiro,RJ,Rio de Janeiro,-21.75375865,-41.33389902,2025-04-11,,1
1741,"8dfbc5ff27df12f6cef751d3b9554222","Carroll, Carter and Chang",80220,curitiba,PR,Parana,-25.45005712,-49.26067391,2025-04-11,,1
1742,"8e29d051f810eb22959ede205b462b9f","Anderson, Cline and Bauer",15131,mirassol,SP,Sao Paulo,-20.81333484,-49.53041338,2025-04-11,,1
1743,"8e2b3afb420011ef0c88c9d5f11ea526",Sullivan-Richards,13060,campinas,SP,Sao Paulo,-22.94383051,-47.11233196,2025-04-11,,1
1744,"8e34331b7eedd03be4e5d965c1956225",Sanchez LLC,4009,sao paulo,SP,Sao Paulo,-23.5870425,-46.63573875,2025-04-11,,1
1745,"8e4f041ff58e7845456d3482524014b3","Knight, Wolfe and Thornton",90250,porto alegre,RS,Rio Grande do Sul,-29.98686017,-51.19170121,2025-04-11,,1
1746,"8e670472e453ba34a379331513d6aab1",White-Ibarra,36087,juiz de fora,MG,Minas Gerais,-21.7031031,-43.43127758,2025-04-11,,1
1747,"8e6cc767478edae941d9bd9eb778d77a","Pena, Green and Chen",38442,araguari,MG,Minas Gerais,-18.64378409,-48.20804382,2025-04-11,,1
1748,"8e6d7754bc7e0f22c96d255ebda59eba","Rivera, Alvarez and Rocha",12233,sao jose dos campos,SP,Sao Paulo,-23.23724962,-45.88082956,2025-04-11,,1
1749,"8e8a7ce9f2f970dc00e2acf6f6e199f6",Cruz-Butler,24710,sao goncalo,RJ,Rio de Janeiro,-22.82664615,-42.99987758,2025-04-11,,1
1750,"8ea394aed8138685abe1eb9f25e1021d","Herman, Mcdonald and Chavez",18053,sorocaba,SP,Sao Paulo,-23.4981155,-47.5167915,2025-04-11,,1
1751,"8eb88b0acb3f90a717ad659221471fa7",Jackson-Rodgers,89504,cacador,SC,Santa Catarina,-26.78017472,-51.02419321,2025-04-11,,1
1752,"8ec76bb0965af3f007692b26fa9d6623",Price Ltd,88804,criciuma,SC,Santa Catarina,-28.68599826,-49.38698516,2025-04-11,,1
1753,"8ed8ea9a57c862f2c18c2fe41f601d56","Clark, Allen and Rogers",89030,blumenau,SC,Santa Catarina,-26.89920664,-49.08352347,2025-04-11,,1
1754,"8f0fbe2cd4d472157dc1cdef6edecaa9",Ibarra-Bauer,2755,sao paulo,SP,Sao Paulo,-23.48851771,-46.67941016,2025-04-11,,1
1755,"8f119a0aee85c0c8fc534629734e94fd","Stone, Cummings and Payne",6440,barueri,SP,Sao Paulo,-23.51052497,-46.86104615,2025-04-11,,1
1756,"8f2b51a30523cdecddc2f179f351c7d6",Patterson-Duke,4833,sao paulo,SP,Sao Paulo,-23.7441001,-46.70674982,2025-04-11,,1
1757,"8f2ce03f928b567e3d56181ae20ae952",Herman and Sons,5141,pirituba,SP,Sao Paulo,-23.49065998,-46.72847644,2025-04-11,,1
1758,"8f54d64f28a993550aa7943f12572959",Davis-Moore,35160,ipatinga,MG,Minas Gerais,-19.50523742,-42.57176378,2025-04-11,,1
1759,"8f580d36c1e9d6fbce95283403c7d447","Barnes, Ramirez and Soto",14090,ribeirao preto,SP,Sao Paulo,-21.17745159,-47.79583295,2025-04-11,,1
1760,"8f78f0903005064036736c7173a5c2ed","Thomas, Cole and Mora",36325,tiradentes,MG,Minas Gerais,-21.11155006,-44.18785451,2025-04-11,,1
1761,"8fb67a334bacec338885b4e9e1708073","Short, Johnson and Dixon",85905,toledo,PR,Parana,-24.70465085,-53.73705261,2025-04-11,,1
1762,"8fb791022c1fc8909664f48ab7dc636d","Henderson, Carr and Monroe",3976,sao paulo,SP,Sao Paulo,-23.61187194,-46.49648901,2025-04-11,,1
1763,"8fbd63429be6d3e5e6d1a709b6464802","Shepherd, Wolf and Scott",9130,santo andre,SP,Sao Paulo,-23.68125153,-46.50916623,2025-04-11,,1
1764,"8fbe2ee446b97e128471be4ce983dc0d",Perez Group,18103,sorocaba,SP,Sao Paulo,-23.41617649,-47.42898359,2025-04-11,,1
1765,"8fd3b4468f6425810648177996c14cbd",Collins Inc,15015,sao jose do rio preto,SP,Sao Paulo,-20.81842803,-49.39248777,2025-04-11,,1
1766,"8fdca8e349553f99bc738833a62c8802",Garza-Wright,2189,sao paulo,SP,Sao Paulo,-23.5076215,-46.56616243,2025-04-11,,1
1767,"8fe8786ee000001ab51d030dfd4a7bf1","Hernandez, Richardson and Hernandez",88490,paulo lopes,SC,Santa Catarina,-27.96298702,-48.67050566,2025-04-11,,1
1768,"8fec2e460530482132c436cfb5439925",Lindsey-Anthony,18500,laranjal paulista,SP,Sao Paulo,-23.03582473,-47.83630266,2025-04-11,,1
1769,"8ff1a9df749e454105c55cda13e79143",Hayes-Rivera,17509,marilia,SP,Sao Paulo,-22.21755986,-49.93997427,2025-04-11,,1
1770,"8ff38bc3969e67c36c48343a07090f66","Hunter, Garcia and Alexander",8260,sao paulo,SP,Sao Paulo,-23.55860362,-46.43116233,2025-04-11,,1
1771,"8fff28c4263ddec387f28d237fb42773","Martin, Tucker and Mcguire",5594,sao paulo,SP,Sao Paulo,-23.58260453,-46.73785581,2025-04-11,,1
1772,"900ba814c251a692506d7834c1218441",Nelson-Snyder,13328,salto,SP,Sao Paulo,-23.18458241,-47.3286498,2025-04-11,,1
1773,"901b460cdce0c64e471230d7f2f9f3a3",Sanchez-Giles,90620,porto alegre,RS,Rio Grande do Sul,-30.04841851,-51.20840841,2025-04-11,,1
1774,"902c99f1ac505c0d18778b61bcd636f7",Hernandez LLC,13840,mogi guacu,SP,Sao Paulo,-22.35964816,-46.93603475,2025-04-11,,1
1775,"903037660cf848a717166eb7a06d616e","Estrada, Fernandez and Martinez",5734,sao paulo,SP,Sao Paulo,-23.62615315,-46.74691974,2025-04-11,,1
1776,"90b36c5aeb728d5504a39f435bef0c5f",Lawson Group,13835,conchal,SP,Sao Paulo,-22.338621,-47.17603125,2025-04-11,,1
1777,"90b57083da5d803237da74daec6dcb2b",Hines-Andrews,80730,curitiba,PR,Parana,-25.43356127,-49.29695352,2025-04-11,,1
1778,"90d4125885ab6c86e8820a722be71974","Adams, Chase and Hull",6780,taboao da serra,SP,Sao Paulo,-23.617823,-46.79358236,2025-04-11,,1
1779,"910a922b426b7ff95eaee129ad6c0e1f",Taylor and Sons,15025,sao jose do rio preto,SP,Sao Paulo,-20.80243626,-49.39562407,2025-04-11,,1
1780,"913fd0ebba70bb919f7254a02239173c","Smith, Krueger and White",89065,blumenau,SC,Santa Catarina,-26.8760922,-49.11778269,2025-04-11,,1
1781,"9140bd1d9de28b197dce077bdd687438",Merritt-Spencer,13900,amparo,SP,Sao Paulo,-22.70261951,-46.76586434,2025-04-11,,1
1782,"9140ef75cc8211c4035935e80e567204","Thomas, Gray and Conway",87015,maringa,PR,Parana,-23.42880634,-51.97183135,2025-04-11,,1
1783,"91543f9849d68d023e17194926598543",Guzman-Melendez,89041,blumenau,SC,Santa Catarina,-26.9114107,-49.11143613,2025-04-11,,1
1784,"916748bc99315c2d202898ae58b1617e",Craig-Johnson,18040,sorocaba,SP,Sao Paulo,-23.50436813,-47.46615628,2025-04-11,,1
1785,"916c9de0b5ad957346eeeb12f332687e","Hull, Gross and Moreno",80240,curitiba,PR,Parana,-25.45315588,-49.2850396,2025-04-11,,1
1786,"918717417d88a9f9ae9735567e6c7682","Miller, Smith and Riddle",5547,sao paulo,SP,Sao Paulo,-23.59582246,-46.77691311,2025-04-11,,1
1787,"918f6fbcf3ab724d805867303e593a1b","Diaz, Lee and Odom",13273,valinhos,SP,Sao Paulo,-22.94668673,-46.97467639,2025-04-11,,1
1788,"9198786624eaeb375793215cad26cfa6","Williams, Russell and Garcia",89136,rodeio,SC,Santa Catarina,-26.90788802,-49.36522249,2025-04-11,,1
1789,"91f0eec23d4a61d7d7caeefa3f0ad1ca","Morris, Parker and Johnson",88704,tubarao,SC,Santa Catarina,-28.46951928,-48.99324969,2025-04-11,,1
1790,"91f5779a8731baca4809fdeade81803f",Ortiz-Galvan,27321,barra mansa,RJ,Rio de Janeiro,-22.52391274,-44.18623425,2025-04-11,,1
1791,"91f848e9f4be368f4318775aac733370",Wilson PLC,3029,sao paulo,SP,Sao Paulo,-23.52871625,-46.62026516,2025-04-11,,1
1792,"9200e6ce317b67196b6b0bad4d4bd567",Adams-Shelton,20771,rio de janeiro,RJ,Rio de Janeiro,-22.8889439,-43.28086938,2025-04-11,,1
1793,"921323538c9f1c4e816f2720eac02bea","Delgado, Alexander and Mccarthy",1319,sao paulo,SP,Sao Paulo,-23.55156261,-46.64021297,2025-04-11,,1
1794,"9261d76c62caaf0b24677c2ceb7f8f20","Ramos, Nguyen and Taylor",88138,palhoca,SC,Santa Catarina,-27.74183035,-48.63570502,2025-04-11,,1
1795,"92992bec39dde5766f590d3b1f46d465",Smith PLC,4310,sao paulo,SP,Sao Paulo,-23.63155991,-46.64258349,2025-04-11,,1
1796,"929f342384a6607afe143d789ade1316",Hobbs-Manning,86065,londrina,PR,Parana,-23.30494727,-51.20519767,2025-04-11,,1
1797,"92c8bc6e8f925792247656fed09aad65",Collins-Monroe,3384,sao paulo,SP,Sao Paulo,-23.57884253,-46.52280151,2025-04-11,,1
1798,"92d14edfb62ee5ae7fdff70b0f4e7233",Thomas-Gardner,9810,sao bernardo do campo,SP,Sao Paulo,-23.72312944,-46.55763936,2025-04-11,,1
1799,"92eb0f42c21942b6552362b9b114707d",Sherman-Shea,3504,sao paulo,SP,Sao Paulo,-23.53877908,-46.53648567,2025-04-11,,1
1800,"9315e491484b1b0081ca166fc164108d",Orr Ltd,86039,londrina,PR,Parana,-23.3153771,-51.14494497,2025-04-11,,1
1801,"933446e9a59dece7ae9175103820ca8f","Morris, Arnold and Jimenez",81730,curitiba,PR,Parana,-25.50650404,-49.23491427,2025-04-11,,1
1802,"934ed5cd1b9c1c7382d0a94a94b9e639","Davis, Roberts and Lee",81070,curitiba,PR,Parana,-25.48015351,-49.29687243,2025-04-11,,1
1803,"939e6227d6964a11a70aa91243e418f2","Wilkerson, Barry and Long",36408,conselheiro lafaiete,MG,Minas Gerais,-20.65293675,-43.80290375,2025-04-11,,1
1804,"939f6e231201f26803cb5c3a3d2940b3",Castro-Bailey,17051,bauru,SP,Sao Paulo,-22.33137826,-49.0967755,2025-04-11,,1
1805,"93b9a99027bd8bd6af682aff18dd19bf","Stein, Dean and Ramirez",7600,mairipora,SP,Sao Paulo,-23.32358162,-46.57151643,2025-04-11,,1
1806,"93bef6edaa84956e8e575016449b6351",Patel PLC,3568,sao paulo,SP,Sao Paulo,-23.53909801,-46.48619464,2025-04-11,,1
1807,"93dc87703c046b603023e75222018b45","Cobb, Smith and Green",30315,belo horizonte,MG,Minas Gerais,-19.95455748,-43.93409969,2025-04-11,,1
1808,"94144541854e298c2d976cb893b81343",Davis-Fletcher,94451,viamao,RS,Rio Grande do Sul,-30.1594693,-50.83283909,2025-04-11,,1
1809,"941554c5757b73ba0e50aa7732310afc",Greene-Li,4142,sao paulo,SP,Sao Paulo,-23.61165419,-46.63258762,2025-04-11,,1
1810,"94165aea8a35c3c21499cbcae239b16c","Ward, Le and Keller",38412,uberlandia,MG,Minas Gerais,-18.94753979,-48.29208538,2025-04-11,,1
1811,"94231344608e603693b0a8891143f65d",Roach-Ferguson,91520,porto alegre,SP,Sao Paulo,-30.06715875,-51.16880409,2025-04-11,,1
1812,"9449f25aeaf531019b76999ea49a6949","Simpson, Huff and Stewart",21040,rio de janeiro,RJ,Rio de Janeiro,-22.85162121,-43.25132809,2025-04-11,,1
1813,"9485a23c0430ba1d58d359391606fce6",Huff-Good,9015,santo andre,SP,Sao Paulo,-23.66570346,-46.51808197,2025-04-11,,1
1814,"94b9108d4b637ba65bb4f1e53cfcf8d8",Mitchell Group,7221,guarulhos,SP,Sao Paulo,-23.46988273,-46.46679213,2025-04-11,,1
1815,"94c49f20a123aeb9360dbf80ff912bf6","Greene, Poole and Green",18015,sorocaba,SP,Sao Paulo,-23.49636708,-47.43890031,2025-04-11,,1
1816,"94ca168e8bcb407ab85c5da308863027",Arnold-Phillips,16250,clementina,SP,Sao Paulo,-21.55773796,-50.4390358,2025-04-11,,1
1817,"94d76e96eedd976258cd3278ce56d5f2",Lee-Stafford,18132,sao roque,SP,Sao Paulo,-23.52107853,-47.13817243,2025-04-11,,1
